Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 20:00:35,BTCJ24BF,4,Boat In,23,17,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.9,829.0,801.5,834.2,833.8,835.5,837.2,797.4,800.4,826.7,830.5,836.1,837.6,840.1,831.4,802.1,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,298,0,0,0,Speed mode,5,1002.1,998.3,0.0,0,99,10000000000.0,8,0.20,300.00,6.50,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.631544,-81.57751,84.84723,89.90543,87.60295,83.90448,13.27098,19.875,21.0875,21.7,50,50,30,49.9499,50.01453,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:36,BTCJ24BF,4,Boat In,24,18,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.9,829.1,801.5,834.3,834.0,835.6,837.2,797.5,800.5,826.9,830.6,836.3,837.7,840.1,831.4,802.2,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,299,0,0,0,Speed mode,5,1002.2,998.3,0.0,0,99,10000000000.0,8,0.20,300.00,6.40,0.00,60.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-73.92918,84.84723,89.90543,87.72986,83.92262,13.28911,19.9125,21.125,21.8375,50,50,30,49.95544,50.01192,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:37,BTCJ24BF,4,Boat In,25,19,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.9,829.0,801.5,834.5,834.2,835.7,837.3,797.6,800.5,826.9,830.7,836.4,837.9,840.2,831.5,802.3,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9953,30,299,0,0,0,Speed mode,5,1002.1,998.4,0.0,0,99,10000000000.0,8,0.25,300.00,5.90,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.708023,-66.28163,84.72032,89.92355,87.60295,84.04952,13.45227,20.075,21.1375,21.8625,50,50,30,49.94067,50.00473,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:38,BTCJ24BF,4,Boat In,26,20,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.0,829.0,801.5,834.7,834.3,835.9,837.4,797.6,800.6,827.0,830.8,836.6,838.0,840.4,831.6,802.3,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9960,30,300,0,0,0,Speed mode,5,1002.1,998.4,0.0,0,99,10000000000.0,8,0.33,300.00,6.20,0.00,60.00,6.40,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.733516,-79.02807,84.88349,89.90543,87.54856,83.94074,13.23472,19.9375,21.1,21.8,50,50,30,49.9449,50.00695,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:39,BTCJ24BF,4,Boat In,27,21,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.0,828.9,801.6,834.8,834.4,836.1,837.5,797.7,800.6,827.0,831.0,836.7,838.2,840.5,831.7,802.4,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,299,0,0,0,Speed mode,5,1002.1,998.4,0.0,0,99,10000000000.0,8,0.33,300.00,5.80,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.68253,-68.83107,84.90162,89.92355,87.58482,83.97701,13.21659,19.9,21.1125,21.8875,50,50,30,49.9449,50.00508,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:40,BTCJ24BF,4,Boat In,28,22,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.0,828.8,801.5,834.9,834.5,836.2,837.6,797.8,800.6,827.2,831.5,836.9,838.4,840.6,831.8,802.5,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9975,30,297,0,0,0,Speed mode,5,1002.3,998.4,0.0,0,99,10000000000.0,8,0.23,300.00,5.80,0.00,60.00,6.20,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-84.12617,84.90162,89.90543,87.58482,83.90448,13.14407,19.85,21.1,21.8375,50,50,30,49.96877,50.01711,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:41,BTCJ24BF,4,Boat In,29,23,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.9,829.0,801.6,835.1,834.7,836.4,837.7,798.0,801.1,827.6,833.0,837.7,839.5,840.8,831.9,802.5,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,299,0,0,0,Speed mode,5,1002.0,998.4,0.0,0,99,10000000000.0,8,0.18,300.00,5.90,0.00,60.00,6.20,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.68253,-68.83107,84.84723,89.90543,87.54856,83.85009,13.25285,19.9625,21.0875,21.9125,50,50,30,49.95712,50.01083,1E+10,0,0,-47.89592,1E+10,29.75,-304.64,0,29.75,-29.75,-304.64,8
2025-04-09 20:00:42,BTCJ24BF,4,Boat In,30,24,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.9,828.8,801.5,835.1,834.8,836.4,837.8,798.0,800.7,827.2,831.3,837.1,838.7,840.8,832.0,802.6,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,298,0,0,0,Speed mode,5,1002.0,998.4,0.0,0,99,10000000000.0,8,0.18,300.00,6.40,0.00,60.00,6.10,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.657037,-79.02807,84.86536,89.90543,87.42165,83.97701,13.27098,19.95,21.125,21.825,50,50,30,49.93679,49.99881,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:43,BTCJ24BF,4,Boat In,31,25,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.0,828.8,801.5,835.3,835.0,836.7,837.8,798.2,801.1,827.7,833.2,838.0,839.8,841.0,832.1,802.7,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,299,0,0,0,Speed mode,5,1002.3,998.4,0.0,0,99,10000000000.0,8,0.23,300.00,6.00,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.708023,-71.37974,84.95601,89.88731,87.331,83.90448,13.19846,20.15,21.075,21.8875,50,50,30,49.95675,50.01361,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:44,BTCJ24BF,4,Boat In,32,26,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.0,828.8,801.6,835.4,835.1,836.9,838.0,798.3,800.8,827.4,831.6,837.4,839.0,841.0,832.2,802.7,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,301,0,0,0,Speed mode,5,1002.1,998.4,0.0,0,99,10000000000.0,8,0.28,300.00,6.00,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.631544,-81.57751,84.95601,89.90543,87.49417,83.95888,13.32537,20.1125,21.1125,21.8,50,50,30,49.93955,50.00584,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:45,BTCJ24BF,4,Boat In,33,27,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.1,828.7,801.6,835.5,835.3,837.0,838.1,798.4,800.9,827.6,832.1,837.6,839.9,841.1,832.2,802.7,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,298,0,0,0,Speed mode,5,1002.3,998.4,0.0,0,99,10000000000.0,8,0.33,300.00,6.30,0.00,60.00,6.20,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.68253,-73.92918,84.95601,89.90543,87.43978,83.86822,13.25285,20.025,21.0875,21.9,50,50,30,49.96043,50.02784,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:46,BTCJ24BF,4,Boat In,34,28,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.2,828.9,801.7,835.8,835.4,837.2,838.2,798.4,801.4,828.0,833.7,838.4,840.3,841.4,832.4,802.9,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,299,0,0,0,Speed mode,5,1002.2,998.4,0.0,0,99,10000000000.0,8,0.28,300.00,6.70,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.708023,-71.37974,84.93787,89.90543,87.27662,83.88635,13.18033,19.95,21.0875,21.7875,50,50,30,49.94251,50.01304,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:47,BTCJ24BF,4,Boat In,35,29,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.2,828.9,801.6,835.9,835.6,837.4,838.2,798.5,800.9,827.6,832.0,837.8,839.5,841.4,832.5,802.9,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,298,0,0,0,Speed mode,5,1001.9,998.4,0.0,0,99,10000000000.0,8,0.18,300.00,6.60,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.733516,-68.83107,84.95601,90.21363,87.3854,84.03139,13.18033,19.9875,21.0625,21.9,50,50,30,49.94879,50.00416,1E+10,0,-0.2,-48.09592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:48,BTCJ24BF,4,Boat In,36,30,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.2,829.0,801.8,836.1,835.8,837.6,838.4,798.7,801.4,828.2,833.9,838.7,840.7,841.6,832.6,803.0,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,301,0,0,0,Speed mode,5,1001.9,998.4,0.0,0,99,10000000000.0,8,0.08,300.00,6.50,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.733516,-73.92918,84.86536,90.52184,87.25849,83.95888,13.05342,19.85,21.1125,21.8375,50,50,30,49.94879,50.00454,1E+10,0,0,-47.89592,1E+10,30.125,-308.48,0,30.125,-30.125,-308.48,8
2025-04-09 20:00:49,BTCJ24BF,4,Boat In,37,31,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.3,829.0,801.9,836.2,836.0,837.7,838.5,798.7,800.6,826.9,831.8,838.1,839.8,841.6,832.7,803.0,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,300,0,0,0,Speed mode,5,1002.1,998.4,0.0,0,99,10000000000.0,8,13.11,301.19,10.10,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.198165,-1.68253,-73.92918,84.95601,90.52184,87.3854,83.97701,13.1622,20.0125,21.1,21.9,50,50,30,49.94824,50.00269,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:50,BTCJ24BF,4,Boat In,38,32,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.4,829.1,801.9,836.3,836.3,838.0,838.6,798.9,801.5,828.4,834.2,839.0,841.0,841.8,832.8,803.1,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,299,0,0,0,Speed mode,5,1002.0,998.4,0.0,5,99,10000000000.0,8,62.20,345.85,19.70,0.00,60.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.759008,-71.37974,85.02853,90.68501,87.36726,83.97701,13.39789,20.15,21.1,21.8375,50,50,30,49.97505,50.02376,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:51,BTCJ24BF,4,Boat In,39,33,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.3,829.2,802.1,836.6,836.4,838.1,838.8,799.0,801.1,827.5,832.9,838.8,840.2,841.9,832.9,803.1,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9975,30,300,0,0,0,Speed mode,5,1002.0,998.4,0.0,5,99,10000000000.0,8,181.98,389.84,21.70,0.00,60.00,7.10,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.708023,-71.37974,85.0104,90.66688,87.3854,83.94074,13.25285,19.9875,21.0625,21.875,50,50,30,49.94843,49.99992,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:52,BTCJ24BF,4,Boat In,40,34,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.3,829.2,802.2,836.7,836.5,838.3,838.9,799.1,800.7,827.1,832.2,838.5,840.3,842.0,833.0,803.2,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,299,0,0,0,Speed mode,5,1002.2,998.5,0.0,5,99,10000000000.0,8,268.83,427.35,15.40,0.00,60.00,7.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.708023,-66.28163,84.91975,90.68501,87.16784,83.95888,13.45227,20.0125,21.025,21.825,50,50,30,49.94067,49.99788,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:53,BTCJ24BF,4,Boat In,41,35,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.4,829.4,802.3,836.9,836.7,838.5,839.0,799.2,801.6,828.6,834.7,839.4,841.6,842.4,833.2,803.3,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9964,30,299,0,0,0,Speed mode,5,1002.0,998.5,0.0,5,99,10000000000.0,8,239.80,467.34,20.60,0.00,60.00,8.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-84.12617,84.84723,90.68501,87.18597,83.92262,13.25285,19.95,21.1,21.8625,50,50,30,49.93974,49.98882,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:54,BTCJ24BF,4,Boat In,42,36,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.5,829.3,802.3,837.1,836.8,838.6,839.1,799.4,800.8,827.3,832.5,838.8,840.7,842.2,833.2,803.3,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9956,30,299,0,0,0,Speed mode,5,1002.2,998.5,0.0,5,99,10000000000.0,8,201.23,497.35,20.70,0.00,60.00,8.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.708023,-89.22506,84.8291,90.66688,87.13158,83.92262,13.1622,19.8875,21.0875,21.7625,50,50,30,49.94233,49.99104,1E+10,0,0,-47.89592,1E+10,29.75,-304.64,0,29.75,-29.75,-304.64,8
2025-04-09 20:00:55,BTCJ24BF,4,Boat In,43,37,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.5,829.4,802.4,837.2,837.0,838.8,839.2,799.5,800.8,827.4,832.6,839.0,840.8,842.4,833.3,803.4,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9975,30,298,0,0,0,Speed mode,5,1002.2,998.5,0.0,5,99,10000000000.0,8,199.98,526.68,19.60,0.00,60.00,9.10,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.733516,-71.37974,84.90162,90.68501,86.98654,83.86822,13.3435,19.95,21.1375,21.775,50,50,30,49.93714,49.99512,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:56,BTCJ24BF,4,Boat In,44,38,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.5,829.5,802.5,837.5,837.1,838.9,839.4,799.6,801.6,828.4,834.0,839.8,841.0,842.5,833.4,803.5,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9971,30,297,0,0,0,Speed mode,5,1002.1,998.5,0.0,5,99,10000000000.0,8,199.75,566.67,21.40,0.00,60.00,9.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.784501,-84.12617,84.99227,90.66688,86.95028,84.03139,13.19846,20.05,21.1,21.9,50,50,30,49.94583,49.99104,1E+10,0,0,-47.89592,1E+10,29.875,-305.92,0,29.875,-29.875,-305.92,8
2025-04-09 20:00:57,BTCJ24BF,4,Boat In,45,39,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.6,829.6,802.6,837.7,837.3,839.1,839.5,799.7,800.8,827.6,832.9,839.3,841.2,842.6,833.5,803.5,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,299,0,0,0,Speed mode,5,1002.2,998.4,0.0,5,99,10000000000.0,8,199.70,596.68,17.70,0.00,60.00,9.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.759008,-79.02807,84.97414,90.68501,86.87776,83.97701,13.32537,20.0125,21.1,21.775,50,50,30,49.94067,49.99289,1E+10,0,0,-47.89592,1E+10,30.125,-308.48,0,30.125,-30.125,-308.48,8
2025-04-09 20:00:58,BTCJ24BF,4,Boat In,46,40,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.7,829.7,802.7,837.9,837.4,839.3,839.6,799.8,800.9,827.9,833.1,839.4,841.2,842.7,833.6,803.6,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9956,30,297,0,0,0,Speed mode,5,1002.1,998.4,0.0,5,99,10000000000.0,8,199.91,627.34,18.70,0.00,60.00,9.50,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.784501,-86.67562,84.8291,90.68501,86.80524,83.85009,13.05342,19.875,21.0875,21.7875,50,50,30,49.93752,49.99492,1E+10,0,-0.2,-48.09592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:00:59,BTCJ24BF,4,Boat In,47,41,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.7,829.8,802.9,838.0,837.6,839.6,839.7,800.0,800.9,827.8,833.2,839.6,841.5,842.9,833.8,803.6,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,297,0,0,0,Speed mode,5,1002.2,998.5,0.0,5,99,10000000000.0,8,200.09,666.67,18.80,0.00,60.00,9.80,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.809994,-68.83107,84.81097,90.68501,86.84151,84.01326,13.32537,19.8375,21.1,21.9,50,50,30,49.93974,50.00657,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
2025-04-09 20:01:00,BTCJ24BF,4,Boat In,48,42,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,837.8,829.8,803.0,838.2,837.7,839.7,839.8,800.1,800.9,827.9,833.3,839.7,841.7,843.0,833.9,803.7,85,85,85,85,85,85,60,30,0,0,10000,0,300,0,0,0,0,0,9968,30,299,0,0,0,Speed mode,5,1002.0,998.5,0.0,5,99,10000000000.0,8,200.11,696.68,18.70,0.00,60.00,9.80,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.733516,-66.28163,84.88349,90.68501,86.84151,83.97701,13.30724,19.8,21.125,21.85,50,50,30,49.93974,50.00269,1E+10,0,0,-47.89592,1E+10,30,-307.2,0,30,-30,-307.2,8
